MrotInHour,Salary,Class
3,15568,1
11,23440,0
9,4924,0
2,12035,1
2,20917,1
10,19351,0
3,903,0
4,19276,1
4,24020,1
4,22108,1
2,16724,1
14,18894,0
5,3202,0
5,1306,0
10,10590,0
14,24877,0
9,17927,0
5,14701,0
5,17097,1
4,22618,1
3,24313,1
7,11972,0
14,22045,0
12,13715,0
14,8006,0
12,16347,0
13,14703,0
11,17912,0
4,10794,0
3,7901,0
10,17903,0
13,17667,0
2,20713,1
8,20780,0
12,3533,0
13,5211,0
10,2118,0
9,19217,0
8,13947,0
3,16571,1
10,1385,0
11,19081,0
6,10387,0
14,3083,0
3,367,0
3,18459,1
13,23710,0
7,21584,0
4,16690,1
12,13528,0
11,4006,0
14,11061,0
3,14994,1
6,17358,0
3,12214,1
12,21638,0
8,20659,0
9,22234,0
14,18831,0
8,9035,0
14,19533,0
4,23776,1
13,9314,0
10,4859,0
10,14621,0
9,7057,0
11,6640,0
10,21493,0
8,6119,0
2,5165,0
2,10333,1
12,15632,0
8,7276,0
9,9070,0
6,9723,0
3,3715,0
11,21770,0
12,18930,0
7,20034,0
10,9780,0
7,23569,1
3,5209,0
2,8806,1
11,24622,0
7,8647,0
8,20638,0
8,9183,0
3,9353,0
8,16870,0
9,8383,0
14,5971,0
4,18823,1
5,8821,0
11,22504,0
5,8469,0
14,21868,0
14,4926,0
11,12847,0
7,4148,0
3,6236,0
13,10680,0
12,14952,0
13,5955,0
14,11635,0
2,11675,1
5,19206,1
3,17832,1
8,15516,0
11,4020,0
10,18240,0
12,23174,0
9,11808,0
5,21388,1
6,14627,0
7,18994,0
13,20440,0
7,966,0
6,23245,1
3,7213,0
5,17207,1
13,19736,0
14,19958,0
11,7636,0
9,6570,0
11,8174,0
5,3470,0
3,7757,0
9,11353,0
11,3035,0
12,10101,0
8,19992,0
11,15873,0
11,10643,0
6,16423,0
13,4804,0
7,2832,0
14,15698,0
7,24645,1
5,5562,0
11,19597,0
13,424,0
4,13336,1
9,4854,0
4,14623,1
10,9452,0
12,20301,0
7,4084,0
5,14986,0
4,14813,1
11,21519,0
8,18701,0
9,22108,0
13,7162,0
7,2159,0
14,23767,0
2,11157,1
6,6786,0
7,5296,0
4,22158,1
5,16860,1
13,20092,0
7,1353,0
14,22469,0
12,3692,0
7,7654,0
9,10081,0
7,13050,0
7,2729,0
7,21962,0
9,13608,0
7,6007,0
10,1022,0
14,14026,0
8,24902,0
6,6626,0
11,10403,0
3,19838,1
2,22176,1
2,11991,1
5,9161,0
4,8370,0
12,6334,0
3,24519,1
9,24368,0
12,7891,0
14,23760,0
7,22661,1
7,23493,1
4,18633,1
12,9884,0
2,443,0
13,19233,0
11,14653,0
11,13818,0
9,4027,0
10,6806,0
13,22374,0
6,9186,0
8,20907,0
12,2943,0
8,23741,0
2,5583,0
13,15165,0
3,12127,1
4,24408,1
12,3771,0
10,14715,0
3,10271,1
5,2407,0
2,5724,0
13,3019,0
10,19667,0
5,23160,1
6,1428,0
7,3768,0
2,21203,1
4,18126,1
14,20420,0
6,4987,0
10,8512,0
9,18570,0
2,3248,0
2,1845,0
9,18158,0
7,9214,0
12,17366,0
5,9264,0
9,20904,0
6,677,0
7,12162,0
14,9724,0
9,16727,0
8,7335,0
2,1092,0
14,1236,0
5,23643,1
8,2826,0
5,5827,0
9,11173,0
13,3442,0
9,19477,0
8,4245,0
14,17654,0
13,22677,0
3,21668,1
9,7180,0
13,16776,0
8,9599,0
12,15008,0
9,22387,0
5,9852,0
12,14305,0
14,19705,0
9,1377,0
7,1245,0
3,21328,1
5,10102,0
11,16305,0
5,6455,0
14,13742,0
14,10205,0
4,16766,1
9,23915,0
11,18587,0
8,321,0
4,14462,1
13,12981,0
12,23594,0
14,23727,0
2,9585,1
4,12152,0
12,11953,0
10,2322,0
9,8454,0
5,14000,0
2,17137,1
10,14175,0
8,6601,0
7,11702,0
2,13117,1
6,23319,1
5,11076,0
12,1407,0
2,23311,1
9,19155,0
12,12001,0
8,21041,0
12,17522,0
10,9458,0
5,16554,1
10,6580,0
10,8763,0
2,6087,0
11,1720,0
13,20359,0
11,469,0
13,4645,0
7,6397,0
3,7700,0
9,15873,0
4,23443,1
4,6481,0
7,7575,0
2,17725,1
13,16160,0
5,14858,0
12,2052,0
6,24008,1
7,12009,0
11,21593,0
9,6177,0
6,8975,0
12,8060,0
12,10360,0
11,9972,0
2,7925,1
4,12626,0
8,4661,0
5,5095,0
13,10593,0
14,3937,0
2,11304,1
5,11382,0
6,11888,0
5,20308,1
6,15760,0
8,16495,0
12,605,0
8,7899,0
5,7022,0
3,16583,1
14,12514,0
13,1861,0
8,997,0
12,6266,0
10,2344,0
11,4679,0
14,15990,0
7,24292,1
9,18622,0
4,20075,1
13,16752,0
9,22118,0
3,10487,1
10,13941,0
14,1155,0
12,20167,0
9,11011,0
6,13810,0
9,24992,0
8,14955,0
11,6060,0
8,6713,0
11,18584,0
3,10774,1
12,17809,0
8,15377,0
14,12761,0
12,12107,0
5,22032,1
13,8594,0
7,14588,0
3,12291,1
9,19806,0
13,21672,0
10,5061,0
10,20209,0
11,6907,0
3,2932,0
13,3083,0
12,5383,0
6,9771,0
2,4620,0
11,21660,0
13,24288,0
9,9080,0
9,22769,0
5,23418,1
14,16285,0
7,2546,0
10,17669,0
4,16542,1
10,15863,0
14,2695,0
2,24976,1
12,17387,0
11,16529,0
7,24070,1
14,23995,0
13,6908,0
6,13572,0
7,2010,0
12,19452,0
13,10537,0
7,6823,0
12,15194,0
14,14845,0
5,17232,1
11,17852,0
10,18828,0
13,13709,0
6,18197,0
7,11977,0
3,3906,0
10,3841,0
5,20194,1
8,19838,0
8,17342,0
12,22614,0
10,8890,0
2,18814,1
10,19997,0
2,8245,1
4,1022,0
9,23824,0
11,6179,0
9,674,0
6,18245,0
2,3284,0
5,23630,1
2,390,0
4,5651,0
2,11906,1
10,1187,0
6,8757,0
10,8292,0
2,21117,1
12,3408,0
14,6840,0
4,14285,1
3,21898,1
4,16736,1
12,18173,0
5,2455,0
12,8470,0
7,22827,1
5,8292,0
14,10504,0
9,17707,0
3,3773,0
13,6053,0
5,16521,1
11,19009,0
7,2596,0
12,14757,0
8,17759,0
2,10665,1
7,8464,0
13,24483,0
6,2107,0
2,6184,0
7,15547,0
9,24493,0
8,18891,0
8,2171,0
10,954,0
12,3692,0
14,23331,0
11,22145,0
10,23038,0
4,21405,1
5,19286,1
2,17583,1
11,19785,0
11,15437,0
9,22426,0
13,8672,0
12,10558,0
8,5962,0
6,5569,0
13,9545,0
9,20138,0
12,8906,0
7,14629,0
12,3644,0
14,20083,0
8,7026,0
11,16025,0
10,2666,0
6,19013,0
4,14758,1
11,16380,0
6,2997,0
13,16551,0
12,2441,0
10,21750,0
7,14881,0
9,9638,0
7,21487,0
4,342,0
6,18347,0
7,8546,0
3,4131,0
7,21477,0
6,23002,1
3,23600,1
14,11528,0
12,13234,0
9,4858,0
6,5978,0
13,1325,0
10,2064,0
13,10491,0
11,1578,0
10,3184,0
7,23396,1
7,20513,0
5,2668,0
14,2887,0
6,19187,0
13,21124,0
5,16128,1
9,2146,0
12,16688,0
11,11896,0
9,16715,0
2,7620,1
10,22688,0
2,12685,1
5,16458,1
10,18462,0
2,2530,0
10,9372,0
3,10816,1
7,21396,0
3,1289,0
2,16141,1
2,4933,0
5,12263,0
2,24842,1
10,23972,0
7,19628,0
8,24554,0
10,6038,0
14,8460,0
12,15555,0
6,22927,1
7,22956,1
4,7431,0
9,6857,0
7,11275,0
2,11516,1
13,12512,0
6,6862,0
9,481,0
10,2247,0
4,663,0
13,14402,0
2,17427,1
3,6702,0
5,12644,0
5,8325,0
12,23030,0
3,6536,0
14,3412,0
2,8999,1
3,15556,1
3,20063,1
8,22778,0
10,1262,0
3,19534,1
13,13304,0
14,5614,0
14,16947,0
8,22223,0
9,2991,0
14,23307,0
9,384,0
13,5148,0
10,22938,0
10,14025,0
8,19188,0
9,5778,0
13,21862,0
3,15659,1
3,7734,0
4,13516,1
11,1770,0
6,1850,0
7,6233,0
11,13481,0
7,11686,0
13,21737,0
10,22009,0
7,2581,0
12,16013,0
11,15290,0
5,1930,0
8,23884,0
13,18271,0
4,12691,0
3,22410,1
8,14458,0
5,17117,1
14,17183,0
6,8832,0
10,19126,0
9,21472,0
7,22067,0
11,17297,0
14,21833,0
4,23648,1
10,21944,0
3,4421,0
3,21782,1
8,4724,0
6,23999,1
6,5661,0
9,24401,0
13,23098,0
4,3863,0
8,5859,0
3,6476,0
13,23602,0
12,8471,0
5,22726,1
10,3848,0
6,10597,0
5,20799,1
5,19847,1
4,5443,0
10,4726,0
8,14359,0
12,792,0
12,5964,0
2,3296,0
11,23330,0
9,14892,0
11,22954,0
4,1303,0
12,19125,0
2,22919,1
13,4207,0
2,5383,0
10,11710,0
4,23018,1
14,3724,0
5,12119,0
10,11383,0
5,3936,0
8,3501,0
10,7537,0
3,12919,1
13,10108,0
11,14115,0
6,2313,0
4,24786,1
13,19781,0
5,22027,1
14,12126,0
14,17437,0
8,16872,0
8,17847,0
8,9822,0
13,769,0
13,6616,0
4,8159,0
14,18396,0
9,4958,0
8,1026,0
7,18589,0
2,13587,1
13,11225,0
6,15627,0
3,9873,1
10,24178,0
9,15775,0
4,21738,1
9,4302,0
7,5380,0
8,18279,0
10,13821,0
6,9653,0
11,15119,0
8,16232,0
12,6751,0
12,7601,0
2,8141,1
5,5488,0
13,2628,0
12,19108,0
13,9865,0
3,7107,0
12,3528,0
11,22242,0
10,10501,0
8,22258,0
8,18532,0
10,22853,0
9,6110,0
13,10635,0
6,10300,0
14,407,0
5,16984,1
9,1292,0
14,2728,0
13,3339,0
8,4305,0
13,20528,0
13,9306,0
4,6707,0
11,4163,0
8,24328,0
12,23359,0
5,13868,0
13,19757,0
8,21641,0
13,23938,0
11,12033,0
13,1022,0
9,20680,0
13,22868,0
11,19983,0
4,6287,0
2,1173,0
10,5886,0
14,8485,0
4,8955,0
13,9167,0
5,17821,1
8,17442,0
9,2824,0
14,1598,0
13,7749,0
9,12072,0
14,4005,0
13,19204,0
7,11595,0
13,23784,0
9,23846,0
4,13994,1
13,19072,0
5,13133,0
13,647,0
9,16643,0
8,17005,0
10,11076,0
8,18272,0
2,8812,1
8,4147,0
6,20333,1
6,10930,0
14,19055,0
10,13282,0
12,12284,0
7,1735,0
5,20239,1
5,13405,0
10,8432,0
4,11802,0
9,12362,0
6,15256,0
3,11012,1
7,9662,0
13,10818,0
7,22754,1
14,22371,0
8,10612,0
5,9684,0
3,3717,0
6,18813,0
3,21107,1
10,20330,0
5,6431,0
10,7749,0
14,6788,0
10,19988,0
10,4027,0
4,7045,0
4,17238,1
7,22850,1
5,4956,0
5,21398,1
12,17475,0
8,20947,0
14,11402,0
13,7320,0
9,17244,0
11,14415,0
13,13267,0
11,10181,0
5,24799,1
9,23303,0
3,16996,1
7,7125,0
6,24222,1
2,19122,1
5,1414,0
14,3144,0
6,16450,0
6,15147,0
8,11824,0
8,20433,0
12,11986,0
4,21736,1
9,1773,0
10,21932,0
4,18353,1
9,7550,0
10,5164,0
12,13309,0
7,18642,0
11,15885,0
11,21814,0
14,8909,0
5,19462,1
3,13943,1
7,5415,0
12,13898,0
14,759,0
10,21012,0
11,18701,0
9,9692,0
12,18526,0
4,2810,0
14,15662,0
3,21783,1
2,6449,1
7,5014,0
5,13053,0
5,15693,0
12,21225,0
6,22003,1
11,2922,0
9,998,0
3,23725,1
14,16862,0
14,24037,0
8,11052,0
5,1827,0
6,14951,0
6,12521,0
13,912,0
11,12603,0
9,1673,0
10,9335,0
2,6525,1
12,1175,0
5,19014,1
2,24833,1
6,18551,0
12,21083,0
8,20998,0
12,21433,0
12,22054,0
10,12614,0
2,23869,1
7,15565,0
13,23613,0
2,18893,1
3,15867,1
8,11280,0
14,9383,0
4,23692,1
8,20427,0
14,20693,0
11,7585,0
6,1318,0
13,17739,0
5,11105,0
12,3171,0
8,21448,0
13,14953,0
14,17857,0
12,7162,0
2,7320,1
14,21939,0
6,17044,0
8,8590,0
4,4657,0
2,16567,1
2,24644,1
4,13908,1
9,3718,0
2,23830,1
12,16745,0
9,17141,0
10,8432,0
14,16894,0
6,9064,0
12,537,0
4,14370,1
4,21356,1
2,11182,1
4,1640,0
11,20566,0
9,14750,0
13,23901,0
3,6693,0
10,3533,0
14,22597,0
12,20761,0
13,4796,0
3,9036,0
9,6413,0
9,10073,0
11,1991,0
14,6731,0
13,16000,0
7,6231,0
14,1145,0
12,1504,0
14,4438,0
12,12846,0
10,7186,0
7,20117,0
2,10377,1
3,16237,1
8,1796,0
14,23328,0
4,3414,0
11,16335,0
10,1904,0
2,19006,1
7,19877,0
14,589,0
4,16821,1
9,4868,0
13,16706,0
6,20317,1
6,15528,0
8,5833,0
14,17229,0
10,21033,0
8,15481,0
10,12564,0
14,13090,0
7,7181,0
9,4362,0
12,21850,0
10,21771,0
5,5801,0
11,23256,0
4,5686,0
14,2196,0
10,3030,0
12,2545,0
14,21025,0
7,2409,0
13,9761,0
7,11271,0
10,1282,0
11,18876,0
14,8017,0
11,2936,0
6,19404,1
6,4103,0
11,9172,0
3,9788,1
8,7086,0
13,16444,0
5,12653,0
14,12772,0
9,551,0
3,21075,1
7,12463,0
6,7634,0
12,7180,0
13,18814,0
6,9682,0
5,8245,0
6,8736,0
5,6029,0
4,9259,0
14,21056,0
9,8945,0
2,19638,1
7,7072,0
5,24238,1
5,20341,1
2,22871,1
9,7421,0
7,12350,0
3,7180,0
13,23270,0
6,22430,1
12,18439,0
7,13038,0
4,9578,0
9,5684,0
7,8486,0
12,14023,0
13,13710,0
2,19374,1
10,21512,0
9,1378,0
2,13915,1
2,20343,1
10,3267,0
7,20822,0
5,11103,0
5,1193,0
13,13652,0
2,16696,1
8,15260,0
11,23352,0
11,7401,0
11,11269,0
2,13910,1
14,6984,0
13,21147,0
4,8994,0
12,884,0
10,18796,0
2,9963,1
8,2987,0
10,21660,0
12,23004,0
12,13909,0
2,5750,0
3,8262,0
7,3697,0
8,10591,0
9,21813,0
8,20037,0
10,4479,0
5,9058,0
4,6613,0
14,2819,0
14,15401,0
8,6076,0
14,7759,0
7,13551,0
14,12717,0
4,3240,0
9,16869,0
11,22377,0
13,12144,0
3,23306,1
13,368,0
8,21665,0
4,10950,0
11,6107,0
7,2596,0
4,6530,0
12,10528,0
8,550,0
6,17594,0
4,12316,0
5,4320,0
14,24486,0
2,5167,0
9,9761,0
11,15468,0
13,13796,0
11,349,0
5,9817,0
8,15777,0
11,14095,0
10,10831,0
4,11016,0
13,1079,0
8,7047,0
4,1067,0
5,22556,1
9,14105,0
9,11875,0
3,6007,0
13,18852,0
11,24041,0
11,2952,0
8,9105,0
9,17176,0
13,19795,0
2,3864,0
10,323,0
4,20484,1
14,22288,0
10,4664,0
3,16080,1
14,406,0
3,14435,1
3,4135,0
12,6686,0
10,11317,0
5,9957,0
11,4676,0
10,15450,0
11,429,0
4,6684,0
